"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","hosein-New-Server",,,,"User:","root"
"Cmdline:","dstat -m -c -d --output stat_flink_naivebayes_16_2133_2_0_16.csv",,,,"Date:","14 Mar 2018 13:09:27 EDT"

"memory usage",,,,"total cpu usage",,,,,,"dsk/total",
"used","buff","cach","free","usr","sys","idl","wai","hiq","siq","read","writ"
2430857216.0,300646400.0,685629440.0,13319634944.0,9.165,0.328,90.234,0.219,0.0,0.054,18372271.649,6657123.055
2288263168.0,5353472.0,128606208.0,14314545152.0,13.688,3.875,79.875,1.625,0.0,0.938,47599616.0,0.0
2876039168.0,5365760.0,148918272.0,13706444800.0,26.009,3.104,69.957,0.621,0.0,0.310,20258816.0,0.0
4820172800.0,5681152.0,151412736.0,11759501312.0,15.466,6.522,77.578,0.124,0.0,0.311,2707456.0,32768.0
9501315072.0,6115328.0,161988608.0,7067348992.0,20.439,26.395,52.978,0.125,0.0,0.063,11005952.0,0.0
13793697792.0,6475776.0,187826176.0,2748768256.0,42.171,31.254,25.951,0.374,0.0,0.250,44920832.0,0.0
14581522432.0,6627328.0,193449984.0,1955168256.0,69.283,5.670,24.798,0.062,0.0,0.187,10244096.0,163840.0
16543518720.0,1200128.0,54386688.0,137662464.0,34.869,22.042,41.843,0.685,0.0,0.560,41791488.0,56803328.0
16572526592.0,1347584.0,25485312.0,137408512.0,6.662,7.354,35.198,49.403,0.0,1.383,23187456.0,226414592.0
16584110080.0,958464.0,14352384.0,137347072.0,0.374,6.425,50.967,41.110,0.0,1.123,7094272.0,147546112.0
16573980672.0,1052672.0,14147584.0,147587072.0,0.509,6.743,54.771,36.132,0.0,1.845,7204864.0,230309888.0
16577802240.0,1519616.0,15319040.0,142127104.0,0.188,1.193,35.217,63.089,0.0,0.314,5054464.0,50151424.0
16557715456.0,1613824.0,15646720.0,161792000.0,6.040,3.923,70.174,18.804,0.0,1.059,10633216.0,133529600.0
16522952704.0,1757184.0,39809024.0,172249088.0,1.199,0.947,90.909,6.629,0.0,0.316,36438016.0,58544128.0
16477007872.0,1941504.0,95629312.0,162189312.0,5.197,2.442,81.465,10.394,0.0,0.501,72835072.0,111046656.0
16449323008.0,2240512.0,114462720.0,170741760.0,4.915,1.323,87.083,6.301,0.0,0.378,45137920.0,61845504.0
16451223552.0,2281472.0,143314944.0,139948032.0,8.265,1.503,86.913,2.755,0.0,0.564,53309440.0,63447040.0
16400355328.0,1961984.0,176357376.0,158093312.0,2.388,1.383,84.915,10.748,0.0,0.566,70328320.0,111407104.0
16374587392.0,2228224.0,160063488.0,199888896.0,14.015,2.273,66.540,16.351,0.0,0.821,145817600.0,70352896.0
16379654144.0,2535424.0,163065856.0,191512576.0,39.261,1.565,22.605,35.942,0.0,0.626,27078656.0,9388032.0
16406876160.0,2412544.0,161751040.0,165728256.0,58.552,4.432,26.404,9.051,0.0,1.561,379916288.0,94072832.0
16410652672.0,1810432.0,146669568.0,177635328.0,40.912,1.562,53.404,3.248,0.0,0.874,51081216.0,26759168.0
16410779648.0,1810432.0,146669568.0,177508352.0,79.125,0.938,19.875,0.0,0.0,0.062,61440.0,0.0
16425943040.0,1433600.0,162320384.0,147070976.0,51.595,1.876,34.334,11.507,0.0,0.688,115101696.0,29716480.0
16338821120.0,1560576.0,185159680.0,211226624.0,48.248,3.066,23.342,23.529,0.0,1.815,197251072.0,98910208.0
16338747392.0,1560576.0,185233408.0,211226624.0,78.924,0.500,20.450,0.0,0.0,0.125,147456.0,0.0
16339533824.0,1699840.0,218652672.0,176881664.0,76.529,2.247,19.538,0.936,0.0,0.749,247726080.0,19312640.0
16339697664.0,1699840.0,218869760.0,176500736.0,79.200,0.375,20.237,0.0,0.0,0.187,372736.0,0.0
16353619968.0,1835008.0,207433728.0,173879296.0,79.565,2.795,16.708,0.621,0.0,0.311,249032704.0,7184384.0
16353992704.0,1835008.0,207441920.0,173498368.0,79.315,0.561,20.125,0.0,0.0,0.0,98304.0,0.0
16338907136.0,1736704.0,238723072.0,157401088.0,76.327,3.373,19.925,0.062,0.0,0.312,338624512.0,5419008.0
16332705792.0,1515520.0,205787136.0,196759552.0,79.503,3.913,16.025,0.124,0.0,0.435,407810048.0,9695232.0
16334929920.0,1515520.0,205721600.0,194600960.0,79.226,0.437,19.963,0.062,0.0,0.312,7712768.0,0.0
16335519744.0,1269760.0,222855168.0,177123328.0,75.249,2.674,20.336,1.182,0.0,0.560,266784768.0,3657728.0
16331120640.0,1060864.0,231514112.0,173072384.0,77.173,4.941,16.635,0.688,0.0,0.563,495337472.0,10133504.0
